id,body,picture,actor,time,class,experiment_group
156,,leighann-blackwood-nRVMVZvy6mo-unsplash.jpg,lee.alexa,15:05,cohort,var2
157,,leighann-blackwood-opGKCk9GImU-unsplash.jpg,lee.alexa,17:08,cohort,var3
158,,leighann-blackwood-QSY8k6nDapo-unsplash.jpg,lee.alexa,31:49:00,cohort,var4
159,,leon-ell-0b1oQmhEwvY-unsplash.jpg,lee.alexa,46:50:00,cohort,var1
160,,leon-ell-C8Q_zR8PDlA-unsplash.jpg,lee.alexa,62:30:00,cohort,var2
161,,leon-ell-f6HbVnGtNnY-unsplash.jpg,lee.alexa,64:33:00,cohort,var3
162,,levi-guzman-lcmxu-_0Ldg-unsplash.jpg,lee.alexa,65:10:00,cohort,var4
163,,lexscope-Ewm5lf1YhW0-unsplash.jpg,lee.alexa,-26:59:00,cohort,var1
164,,linkedin-sales-navigator-u3hmzw5U-SI-unsplash.jpg,Ataylor,-10:12:00,normal,var2
165,,logan-weaver-0763K2u0xys-unsplash.jpg,Sue_S,5:13,normal,var3
166,,lui-peng-udUspxiOKWk-unsplash.jpg,karenM,20:14,normal,var4
167,,makenna-entrikin-bBg9eBfwQiw-unsplash.jpg,jake_turk,35:15:00,normal,var1
168,,marcus-lewis-63yxHPyhlKw-unsplash.jpg,snowbird,50:16:00,normal,var2
169,,mark-adriane-G1pMmyKfh9s-unsplash.jpg,youngcunningham,65:17:00,normal,var3
170,,matheus-ferrero-KuGwl8e_FDo-unsplash.jpg,tacoguy,-7:18:00,normal,var4
171,,mathilda-khoo-qHna_4jgwLw-unsplash.jpg,Smitty12,-2:25:00,normal,var1
172,,matthew-spiteri-jkvO5kSh7yI-unsplash.jpg,Smitty12,4:32,normal,var2
173,,michelle-baez-ortiz-RI-W-Opsi78-unsplash.jpg,Smitty12,20:01,normal,var3
174,,mike-von-_i9Sil-9fak-unsplash.jpg,Smitty12,45:07:00,normal,var4
175,,mike-von--N6m6KyK7ao-unsplash.jpg,southerngirlCel,-10:30:00,normal,var1
176,,mike-von--UzbMbajmQI-unsplash.jpg,southerngirlCel,-1:12:00,normal,var2
177,,mike-von-1M6Cv8R4Yi4-unsplash.jpg,southerngirlCel,7:14,normal,var3
178,,mike-von-2jw1CwGo134-unsplash.jpg,southerngirlCel,19:13,normal,var4
179,,mike-von-3MvlGhagq4E-unsplash.jpg,southerngirlCel,34:45:00,normal,var1
180,,mike-von-5zsSJ5U3us4-unsplash.jpg,hockeymom101,-2:43:00,normal,var2
181,,mike-von-7qW_FmptFzQ-unsplash.jpg,hockeymom101,1:17,normal,var3
182,,mike-von-71VBB1Rjw0A-unsplash.jpg,hockeymom101,3:26,normal,var4
183,,mike-von-aHdkKjSwmWw-unsplash.jpg,hockeymom101,28:41:00,normal,var1
184,,mike-von-BhcutpohYwg-unsplash.jpg,SamTHEMAN,12:53,normal,var2
185,,mike-von-BM07X_G6ReY-unsplash.jpg,SamTHEMAN,29:15:00,normal,var3
186,,mike-von-bWUOx0SaSAk-unsplash.jpg,SamTHEMAN,56:13:00,normal,var4
187,,mike-von-ewyvshnVQic-unsplash.jpg,SamTHEMAN,67:43:00,normal,var1
188,,mike-von-F4nn2XdyuiI-unsplash.jpg,BeardedMatt,37:23:00,normal,var2
189,,mike-von-fHwuDivva_w-unsplash.jpg,MedicalRyan,-20:33:00,normal,var3
190,,mike-von-G81cWMF7qhg-unsplash.jpg,Lisa181818,-2:30:00,normal,var4
191,,mike-von-H-49S2S7lMU-unsplash.jpg,this_jack,12:30,normal,var1
192,,mike-von-h6SLHIqOAr4-unsplash.jpg,PatelS,43:33:00,normal,var2
193,,mike-von-i0yjni9irCA-unsplash.jpg,DonDonDonna,70:00:00,normal,var3
194,,mike-von-Ihh0RNh4Yk0-unsplash.jpg,EmmaSmith0214,-24:00:00,normal,var4
195,,mike-von-iW5IKPjJYRs-unsplash.jpg,B.Mike,-12:35:00,normal,var1
196,,mike-von-juhmtSLfCxQ-unsplash.jpg,mariaann,-3:27:00,normal,var2
197,,mike-von-OECfwNARmYM-unsplash.jpg,mariaann,14:36,normal,var3
198,,mike-von-PNGqTNX7xgc-unsplash.jpg,mariaann,20:23,normal,var4
199,,mike-von-QkoDQUBjMKk-unsplash.jpg,mariaann,-10:12:00,normal,var1
200,,mike-von-qsJ5itg93WY-unsplash.jpg,thisisalfie1998,-6:18:00,normal,var2
201,,mike-von-tzBzkxMOHGQ-unsplash.jpg,thisisalfie1998,39:56:00,normal,var3
202,,mike-von-ULC8-JLfzUE-unsplash.jpg,thisisalfie1998,45:24:00,normal,var4
203,,mike-von-vrASjV--ZYk-unsplash.jpg,thisisalfie1998,67:12:00,normal,var1
204,,mike-von-vunnaxu_55A-unsplash.jpg,KatieeeM,12:49,normal,var2
205,,mike-von-wINYGcOk-Ps-unsplash.jpg,KatieeeM,16:11,normal,var3
206,,mike-von-Y5bxbGDJhRc-unsplash.jpg,KatieeeM,-3:25:00,normal,var4
207,,nana-o-LPaeGH0xHgw-unsplash.jpg,KatieeeM,3:35,normal,var1
208,,nathan-dumlao-c0UxuPFtovA-unsplash.jpg,TimBJenkins,-8:16:00,normal,var2
209,,nick-owuor-astro-nic-visuals-hcU6HT2o2eo-unsplash.jpg,TimBJenkins,14:15,normal,var3
210,,nicola-fioravanti-MMkk6Qs_BpI-unsplash.jpg,TimBJenkins,39:57:00,normal,var4
211,,nicolas-ladino-silva-o2DVsV2PnHE-unsplash.jpg,TimBJenkins,55:14:00,normal,var1
212,,nicolas-steave-qErV87-3Xac-unsplash.jpg,BeardedMatt,69:22:00,normal,var2
213,,nkululeko-mayiyane-DvPQDbBee4o-unsplash.jpg,MedicalRyan,-20:33:00,normal,var3
214,,nkululeko-mayiyane-RMJf1NFOIcY-unsplash.jpg,Lisa181818,15:15,normal,var4
215,,noah-buscher-hDlIX2hq5u8-unsplash.jpg,this_jack,50:00:00,normal,var1
216,,oladimeji-odunsi--uBQDxaROnc-unsplash.jpg,PatelS,-1:55:00,normal,var2
217,,oladimeji-odunsi-3Z3vhLYx-Ec-unsplash.jpg,DonDonDonna,32:00:00,normal,var3
218,,oladimeji-odunsi-ACupmEJ26uI-unsplash.jpg,EmmaSmith0214,15:15,normal,var4
219,,oladimeji-odunsi-b5gUjS-d8oE-unsplash.jpg,B.Mike,20:20,normal,var1
220,,oladimeji-odunsi-cLP5qmKvehY-unsplash.jpg,BeardedMatt,-32:44:00,normal,var2
221,,oladimeji-odunsi-D-8HmOXDgxE-unsplash.jpg,MedicalRyan,-76:33:00,normal,var3
222,,oladimeji-odunsi-hwsqCAHgqQM-unsplash (1).jpg,Lisa181818,34:23:00,normal,var4
223,,oladimeji-odunsi-L6hr1BptcNc-unsplash.jpg,this_jack,1:10,normal,var1
224,,oladimeji-odunsi-lNm2Px2UYB4-unsplash.jpg,PatelS,-15:55:00,normal,var2
225,,oladimeji-odunsi-pV2Kw7Tts14-unsplash.jpg,DonDonDonna,-0:23:00,normal,var3
226,,oladimeji-odunsi-S6XUgeCOosQ-unsplash.jpg,EmmaSmith0214,0:50,normal,var4
227,,oladimeji-odunsi-tUUmR82pq68-unsplash.jpg,B.Mike,-33:00:00,normal,var1
228,,oladimeji-odunsi-wecunh3nBrA-unsplash.jpg,jiruletheworld,2:10,normal,var2
229,,pam-sharpe-uJIGWpC3Oao-unsplash.jpg,jiruletheworld,-16:31:00,normal,var3
230,,paulette-wooten-DUC0SNRxQIU-unsplash.jpg,jiruletheworld,19:22,normal,var4
231,,paulius-dragunas-4PNF_TVHeLA-unsplash.jpg,jiruletheworld,-40:23:00,normal,var1
232,,philipe-cavalcante-Ugpcxb0jG4Q-unsplash.jpg,ayoitsayo,-5:45:00,normal,var2
233,,phuoc-le-LD0Yd9_EPxE-unsplash.jpg,ayoitsayo,43:21:00,normal,var3
234,,prince-akachi-qoW-WKyyv44-unsplash.jpg,ayoitsayo,62:32:00,normal,var4
235,,quentin-keller-jGDVMvbSI40-unsplash.jpg,ayoitsayo,-35:18:00,normal,var1
236,,rock-staar-LwD85RvjO60-unsplash.jpg,sweetietooth,14:23,normal,var2
237,,sam-burriss-uaq0y8pb6W4-unsplash (1).jpg,sweetietooth,32:16:00,normal,var3
238,,samantha-sophia-1QJTZn5XhpM-unsplash.jpg,sweetietooth,59:10:00,normal,var4
239,,samantha-sophia-3CezKlEh1DU-unsplash.jpg,sweetietooth,-10:15:00,normal,var1
240,,samantha-sophia-c61m0sa7XeE-unsplash.jpg,dana84,-23:00:00,normal,var2
241,,samantha-sophia-f-4i09Ogq54-unsplash.jpg,dana84,8:03,normal,var3
242,,samantha-sophia-IG4BVHLg09Y-unsplash.jpg,dana84,37:39:00,normal,var4
243,,samantha-sophia-NaWKMlp3tVs-unsplash.jpg,dana84,56:23:00,normal,var1
244,,samia-liamani-3yka43Kk8ug-unsplash.jpg,lucyinurdreams,-21:11:00,normal,var2
245,,samia-liamani-8C0dX5oF6iw-unsplash.jpg,lucyinurdreams,2:24,normal,var3
246,,samuel-aboh-93OuhfFZDZY-unsplash.jpg,lucyinurdreams,30:21:00,normal,var4
247,,samuel-aboh-YpHa1VyFbt0-unsplash.jpg,lucyinurdreams,45:30:00,normal,var1
248,,scorpio-creative-9cPR78E3KMQ-unsplash.jpg,chefricky,-14:34:00,normal,var2
249,,serrah-galos-H6xxqTIHOTM-unsplash.jpg,chefricky,14:28,normal,var3
250,,seth-doyle-YEK-1BZ7L1s-unsplash.jpg,chefricky,29:21:00,normal,var4
251,,seth-doyle-ysOgrlPnBls-unsplash.jpg,chefricky,48:33:00,normal,var1
252,,sewn-apart-eGTDc9t9FnQ-unsplash.jpg,clayton.myers,9:21,normal,var2
253,,slim-emcee-jzdOX0XkXr8-unsplash.jpg,clayton.myers,26:05:00,normal,var3
254,,slim-emcee-sQ-bEMFOjtA-unsplash.jpg,clayton.myers,51:10:00,normal,var4
255,,sneha-8wH5ug37nbk-unsplash.jpg,clayton.myers,62:21:00,normal,var1
256,,sneha-pmbeomYtfQs-unsplash.jpg,aleeboi,-14:02:00,normal,var2
257,,sneha-ZgWJhbr8Wco-unsplash.jpg,aleeboi,13:01,normal,var3
258,,steven-jones-ZxDfQ1OF8Zg-unsplash.jpg,aleeboi,26:08:00,normal,var4
259,,surface-hhcg8ugTWtY-unsplash.jpg,aleeboi,41:04:00,normal,var1
260,,tamarcus-brown-29pFbI_D1Sc-unsplash.jpg,masterchefterry,2:03,normal,var2
261,,tamarcus-brown-zuQDqLFavI4-unsplash.jpg,masterchefterry,4:18,normal,var3
262,,tanaka-pendeke-o9gfRUp1l9w-unsplash.jpg,masterchefterry,34:46:00,normal,var4
263,,tania-mousinho-HSPAfO7bmvs-unsplash.jpg,fgonzalez,-5:12:00,normal,var1
264,,terricks-noah-bP2sGMXk17g-unsplash.jpg,fgonzalez,1:48,normal,var2
265,,the-creative-exchange-5B3kG8WVztg-unsplash.jpg,fgonzalez,8:24,normal,var3
266,,the-creative-exchange-HPhbGuaoEwk-unsplash.jpg,mewranda,5:56,normal,var4
267,,the-creative-exchange-mIpZ452L6Zs-unsplash.jpg,gwenfromtheblock,12:23,normal,var1
268,,the-creative-exchange-TJWBsFA9mG0-unsplash.jpg,gwenfromtheblock,13:00,normal,var2
269,,thought-catalog-_Xv89TMIazc-unsplash.jpg,SnakeCharmer,-2:22:00,normal,var3
270,,tim-mossholder-5vh4crJBztg-unsplash.jpg,SnakeCharmer,45:32:00,normal,var4
271,,tochi-onwubiko-nPTDfH4uuJc-unsplash.jpg,earthpulse,12:10,normal,var1
272,,tochi-onwubiko-o3I68znoa8Q-unsplash.jpg,B.Mike,21:10,normal,var2
273,,trevor-cole-SPUzi2ef-GY-unsplash.jpg,southerngirlCel,58:31:00,normal,var3
274,,trust-tru-katsande-CR6FcSYRdDE-unsplash.jpg,Lisa181818,18:18,normal,var4
275,,ty-williams-7zEJfqATmW4-unsplash.jpg,B.Mike,-15:55:00,normal,var1
276,,tyler-nix-E0eKAuh-PLA-unsplash.jpg,B.Mike,50:10:00,normal,var2
277,,tyrell-charles-HSb67e0grPc-unsplash.jpg,Lisa181818,-20:23:00,normal,var3
